236 1888 5
236 1019 4
236 985 4
236 2166 4
234 2637 4
234 1125 4
234 553 4
234 2085 4
234 407 3
234 69 4
234 2493 3
234 1172 3
345 2309 4
345 2669 4
340 752 5
1138 3166 4
1138 2959 4
1138 2974 5
1138 3006 5
1138 3020 4
1138 2884 1
1138 745 5
1138 2866 5
1138 762 5
1138 1059 3
1138 1023 5
1138 1810 5
1138 2276 5
1138 1042 5
1138 1111 4
1138 1027 5
1138 2281 5
1138 1945 5
1138 1649 5
1138 740 5
1138 590 5
1138 1013 5
1138 957 5
1138 781 4
1138 2684 5
1138 910 4
1138 1575 5
1138 980 5
1138 1025 5
1138 2549 5
1138 1062 3
1138 780 4
1138 2393 5
1138 860 3
1138 278 5
1138 2592 5
1138 1953 4
233 987 4
233 2056 3
1138 459 5
1138 263 3
1138 268 5
1138 2184 5
1138 1009 5
1138 728 5
1138 553 5
1138 1055 5
1138 541 5
1138 25 5
1138 958 5
1138 1272 5
1138 2651 5
233 2600 4
233 1329 4
1138 485 4
1138 1408 5
1138 917 4
1138 1888 5
233 1570 5
233 601 3
1138 266 4
1138 2487 5
1138 279 5
1138 2440 5
1138 903 5
1138 1170 4
1138 224 3
1138 289 5
1138 40 4
1138 407 4
1138 56 3
1138 1397 5
1138 1658 4
1138 1951 5
1138 2522 5
1138 1372 4
256 783 4
1138 304 4
1138 296 5
1138 35 5
1138 211 5
1138 1342 4
233 2393 3
1138 1012 3
1138 2190 5
1138 1928 4
1138 961 5
1138 2731 4
233 2669 4
1138 242 3
1138 115 2
1138 1343 1
1138 1903 2
1138 2849 4
1138 668 4
1138 3151 1
256 1931 4
256 1041 5
233 2591 2
1138 1052 5
1138 702 3
1138 359 4
1138 875 4
1138 1931 3
233 2188 4
256 187 4
1138 1401 2
1138 405 4
1138 2717 3
256 930 4
1138 817 5
1138 433 5
1138 113 5
1138 1121 4
1138 2660 5
256 1988 4
1138 307 4
1138 280 3
1138 1054 2
1138 1375 4
1138 388 3
1138 2481 4
1138 249 4
1138 1890 3
1138 955 5
1138 1214 5
1138 1125 3
1138 1500 4
256 307 5
256 35 4
1138 32 4
1138 2649 3
1138 914 4
1138 2423 4
1138 2607 3
1138 2742 2
1138 2029 5
256 3075 4
1138 467 4
1138 2237 4
1138 1020 4
1138 481 3
233 3018 4
256 1040 5
256 33 4
1138 2615 3
1138 82 2
1138 213 4
1138 2018 5
1138 1791 2
1138 132 3
1138 223 5
1138 1127 5
1138 645 4
1138 549 5
1138 970 3
1138 913 4
1138 532 4
1138 935 5
1138 2233 5
1138 505 5
233 2937 3
233 2973 5
1138 2748 5
1138 2587 5
1138 2078 5
1138 1504 4
1138 3069 4
1138 109 5
1138 1918 5
1138 2519 5
1138 1496 4
1138 969 3
1138 2457 5
1138 2166 5
1138 2517 5
1138 2621 5
1138 33 4
340 1079 4
1138 1521 3
1138 322 3
1138 96 3
1138 2252 5
1138 158 3
1138 1 5
1138 1040 4
1138 1988 5
1138 954 5
1138 400 4
1138 2633 4
233 1009 2
233 2309 5
1138 377 3
1138 950 3
1138 966 2
1138 1987 5
340 1964 1
1138 455 2
1138 21 4
1138 1916 1
1138 1596 3
233 537 4
233 2239 3
233 553 5
233 1988 4
1138 873 4
1138 472 3
1138 2737 4
1138 2250 5
1138 1554 3
1138 1240 4
1138 1734 2
1138 1926 4
1138 1456 4
1138 2724 2
1138 1345 2
1138 2668 2
233 268 4
233 104 5
233 567 5
340 242 2
1138 537 4
1138 1253 3
1138 627 5
233 60 5
233 1125 5
233 1322 5
233 1931 4
1138 1982 4
1138 1919 1
1138 202 4
1138 1952 3
1138 69 5
233 132 4
233 1040 2
1138 1519 5
1138 312 3
1138 127 2
1138 327 4
1138 1547 5
1138 315 3
233 33 5
1138 2566 2
1138 2732 5
1138 138 3
1138 429 3
1138 2314 5
1138 1419 3
1138 44 5
1138 117 3
1138 160 4
1138 1914 4
1138 2123 5
340 2252 4
1138 169 3
1138 574 3
1138 2146 2
1138 1750 4
1138 399 3
1138 962 4
1138 1298 3
1138 2163 1
340 988 4
1138 2373 3
1138 1270 3
1138 99 1
1138 664 1
1138 3017 2
1138 3103 3
1138 494 3
1138 1538 5
1138 1469 3
1138 1856 1
1138 1450 1
1138 1950 2
1138 1352 5
1138 1326 1
1138 314 1
1138 1293 3
1138 2734 3
1138 528 4
1138 342 2
1138 2384 3
1138 2141 3
1138 1141 3
1138 262 1
1138 1287 3
1138 1542 4
340 2441 3
1138 534 1
1138 338 3
340 2249 4
340 2188 4
1138 49 5
1138 1024 5
1138 1524 5
1138 1329 5
1138 3118 4
1138 343 5
1138 416 4
1138 898 3
1138 1983 5
1138 2903 3
1138 2309 5
1138 2738 3
1138 172 5
1138 2145 5
1138 1488 3
1138 1322 3
1138 538 4
1138 1223 3
1138 16 4
1138 1480 4
1138 711 5
1138 1110 4
1138 2941 1
1138 347 4
1138 1356 5
1138 2558 3
1138 1429 3
1138 290 5
1138 146 5
1138 2167 4
1138 1877 3
1138 2669 3
1138 2727 2
1138 2569 5
1138 2444 1
1138 6 5
1138 1552 5
1138 291 3
1138 567 3
1138 1335 4
1138 1385 4
1138 2478 5
1138 1290 3
1138 1166 4
1138 1686 4
1138 2377 3
1138 46 4
1138 2702 2
1138 2310 3
1138 585 2
1138 440 1
1138 257 4
1138 165 3
1138 1254 2
1138 305 4
1138 1947 3
1138 319 3
1138 131 4
1138 1134 2
1138 208 3
1138 1361 3
1138 2591 3
1138 1216 4
1138 1462 4
1138 687 1
1138 413 1
1138 500 2
1138 640 1
1138 2720 2
1138 2251 3
1138 2346 2
1138 1486 2
1138 1869 3
1138 1929 2
1138 145 2
1138 2257 3
1138 1411 3
1138 1208 3
1138 2521 2
1138 901 2
1138 1328 1
1138 320 4
1138 1541 3
1138 630 2
1138 1434 3
1138 323 3
1138 265 2
1138 865 2
1138 857 3
1138 1015 5
1138 2690 3
1138 995 5
1138 2445 4
1138 1376 5
1138 1039 5
1138 1049 3
1138 1100 1
1138 1943 5
1138 2129 5
1138 1624 4
1138 3149 4
1138 1887 3
1138 2948 1
1138 977 5
1138 1736 4
1138 1004 5
1138 3097 4
1138 2608 3
1138 2609 2
1138 926 1
1138 3156 3
1138 1744 3
1138 2063 3
1138 2950 2
1138 2291 1
1138 1938 4
1138 1747 1
1138 2345 3
1138 2301 2
1138 2995 1
1138 269 2
1138 30 3
1138 592 5
1138 1553 4
1138 2736 5
1138 2245 5
1138 480 5
1138 1544 5
1138 179 1
1138 104 2
1138 432 4
1138 438 3
1138 1167 4
1138 2441 5
1138 451 3
1138 1451 4
1138 1260 1
1138 511 3
1138 465 4
1138 578 2
1138 128 1
1138 2614 1
1138 350 1
1138 147 3
489 3108 1
489 3140 1
489 2939 1
489 3024 2
489 2979 1
244 534 3
244 1868 2
244 389 1
489 1698 3
489 1711 4
244 690 2
244 140 2
489 2281 4
489 19 1
489 314 2
244 38 4
244 755 3
244 2005 3
244 2024 3
244 2899 3
489 1767 3
244 2155 4
244 1297 5
244 142 1
244 1669 3
489 842 3
244 841 3
244 2058 4
244 321 2
489 2133 2
244 1670 4
244 539 3
244 2729 1
244 2405 4
244 1513 4
244 1021 5
244 2715 4
244 973 5
244 1890 2
244 426 3
244 1751 3
244 1964 4
244 1290 4
489 196 1
244 1775 5
244 1356 5
244 1037 4
244 660 3
244 1066 4
244 650 3
244 657 3
489 2454 5
244 438 5
244 584 1
244 1167 3
244 1271 1
244 239 3
244 2717 4
244 1153 1
244 1935 3
244 745 2
244 1293 3
244 2363 2
232 2608 4
232 438 3
232 1347 4
232 2582 4
244 593 5
244 2284 2
244 455 3
244 1120 2
232 1045 3
244 507 2
244 1863 2
232 3170 5
244 1973 1
244 1974 1
244 1972 1
244 47 1
244 1971 1
244 1975 1
244 1976 1
232 3113 4
244 1986 3
244 2949 2
244 996 4
244 2003 2
244 2001 3
244 630 4
244 848 3
244 2002 4
244 1584 4
244 1998 3
244 487 5
244 485 5
232 2147 3
232 2281 5
232 705 5
232 755 5
232 1649 5
244 1769 3
244 1841 3
244 1723 4
244 2718 3
244 541 4
232 744 5
232 105 4
232 2448 5
232 998 5
232 860 5
232 278 5
244 2188 5
244 2547 1
232 2598 5
232 2652 4
232 1013 5
232 1582 5
232 1074 4
232 1009 4
244 1410 3
232 2600 3
232 1005 4
232 1575 5
232 553 5
232 1002 5
232 1574 4
232 3125 4
232 1658 4
232 2522 3
232 541 5
232 1055 4
232 2282 5
232 1022 4
244 2847 1
232 224 4
232 893 4
232 2577 4
232 1177 4
232 2440 4
244 884 2
232 1394 5
232 1755 5
232 2689 3
232 1375 3
232 741 4
232 1019 5
232 1594 3
244 2727 4
244 416 4
244 1312 1
244 1636 3
244 104 4
244 338 3
244 350 3
244 347 4
244 363 2
244 538 4
232 963 4
232 971 4
232 2279 5
232 2731 4
232 1888 4
232 1702 4
232 2280 5
244 578 5
244 2273 4
244 1411 1
244 600 3
244 2591 1
244 1260 2
244 10 1
232 1376 3
232 2534 5
232 1951 5
232 2807 4
232 1071 5
232 1128 5
232 955 5
244 265 3
244 346 3
244 513 1
244 632 3
244 581 3
244 287 3
232 1075 5
232 903 5
232 803 3
379 532 5
244 189 2
232 2491 4
232 56 3
232 2526 3
232 931 5
232 433 4
232 2549 5
232 668 4
232 1068 5
232 2447 5
232 1693 5
232 1034 4
232 1590 5
379 224 5
379 991 3
244 2668 4
244 2179 3
244 2 3
379 898 3
232 1696 4
232 1909 4
232 1585 3
244 1304 1
244 43 3
244 1528 2
232 980 5
232 1890 3
232 372 4
232 136 5
232 1385 4
379 2806 2
232 1587 4
232 3076 3
379 1512 5
232 3077 4
232 242 5
232 559 5
379 1421 5
232 1408 4
379 1 3
232 1052 3
379 1546 4
232 2961 4
232 2129 2
232 2849 3
244 1 5
232 2899 2
244 334 3
244 1540 4
244 1949 3
244 537 3
244 2621 5
244 2240 3
232 2930 4
232 1401 5
232 2607 3
232 2311 1
232 906 3
232 1020 3
232 2239 3
232 2032 5
232 1070 5
232 2456 4
232 1691 5
232 951 3
244 1040 3
244 2393 1
244 1919 5
232 1591 3
244 326 3
244 2146 1
244 2228 4
244 1952 4
244 1546 5
244 1977 3
232 2922 3
244 2726 3
232 1223 1
244 536 2
244 429 2
284 3096 4
232 108 3
232 1155 3
232 208 3
244 2314 1
244 1287 2
232 956 5
284 3173 3
284 3113 4
244 309 3
244 3017 2
244 496 1
244 337 1
244 2153 3
244 2881 2
244 458 3
244 2015 3
244 1708 3
244 99 5
244 500 4
244 229 2
244 601 3
284 3098 4
244 2439 2
244 303 3
244 664 2
244 2395 3
284 3103 3
284 1906 3
284 104 3
284 975 4
276 3132 3
276 3130 3
276 3096 2
244 553 2
244 1158 4
244 1870 4
276 3105 2
284 2441 3
276 3150 3
276 3156 2
276 3149 4
276 3173 3
276 3147 3
276 3095 3
276 3093 3
276 3098 2
276 3089 2
276 3090 3
276 3134 4
276 3100 2
284 2262 4
256 888 5
244 289 5
284 2669 4
276 857 5
276 975 4
276 973 4
276 1001 3
276 1002 5
256 2252 5
284 2521 5
276 2578 3
276 994 3
276 498 3
276 3075 3
276 1066 4
276 974 5
276 1015 3
256 467 4
284 1222 5
241 2584 3
241 2449 5
241 2450 4
241 539 5
241 547 5
241 2770 3
241 1079 5
241 3073 4
241 3074 3
241 2809 4
256 3090 4
276 1591 3
276 1017 3
276 977 3
276 1624 2
276 1063 4
276 2605 4
256 1048 4
244 1931 3
244 272 4
276 906 3
276 1033 4
276 1021 5
276 2266 5
276 2334 4
276 2961 5
284 2145 3
241 796 2
241 978 4
241 986 5
241 2551 4
241 2477 4
241 3063 5
241 2912 4
241 2600 3
276 2489 3
276 2289 2
276 1034 3
276 976 3
276 987 3
244 1450 3
244 1170 4
244 2487 5
244 1384 5
276 1764 3
276 1156 5
276 2347 5
276 1050 2
276 2446 5
276 899 3
256 1711 4
256 1698 3
256 1132 2
241 1993 5
241 2918 5
241 353 3
241 2539 3
241 829 2
241 3127 4
241 243 3
241 509 3
276 2805 3
276 2507 4
276 963 3
276 2443 2
244 56 1
276 888 5
276 1082 4
276 1690 4
284 1403 3
256 586 4
241 1559 3
241 3174 3
241 275 2
241 338 3
241 2109 3
276 2505 2
276 997 5
276 1630 4
276 1817 5
276 1376 5
256 537 4
276 1070 1
276 2293 2
276 1077 3
256 2990 4
241 2253 1
241 1143 2
241 2066 1
241 1646 2
241 828 1
241 1683 3
241 392 2
241 1142 3
276 2947 4
276 2553 4
276 1598 3
276 1635 3
256 1043 4
256 1060 4
244 1857 1
276 2855 4
276 2340 4
276 1848 5
276 1798 4
276 1946 4
256 1390 5
276 1060 2
276 999 3
276 2695 2
276 964 3
276 2970 3
276 926 5
276 1999 3
276 1908 3
276 2879 4
256 2668 4
276 2014 4
276 1741 2
276 1769 3
276 1032 3
276 1652 3
276 540 4
244 1335 5
241 289 5
241 755 4
241 751 5
241 744 5
256 2260 4
276 1586 4
276 1964 5
276 3013 3
256 2167 3
241 957 4
276 1365 4
276 1707 4
276 1740 2
276 1726 4
256 1429 3
244 491 3
256 2313 4
276 2453 2
276 2006 5
256 2590 4
256 2852 5
241 984 5
241 1075 3
241 740 5
241 2684 4
276 1641 3
276 1765 3
276 2594 3
276 2294 3
276 982 2
256 1445 2
256 997 5
276 1073 4
276 1631 4
241 1570 2
241 1007 4
241 1901 3
276 2175 2
276 1633 3
276 2062 3
276 1786 3
276 1770 2
256 1054 4
244 24 3
276 1850 3
241 906 5
241 3131 5
241 2806 3
276 3001 4
276 2547 3
244 167 3
241 1074 5
241 907 4
241 752 5
241 3125 5
256 1253 3
256 593 5
256 2273 4
256 2944 4
276 2129 2
276 1651 3
276 1682 2
276 2905 2
256 318 5
276 1816 4
276 1758 3
276 909 3
276 1899 4
241 1823 3
241 2803 2
276 1759 3
256 136 4
276 2011 3
276 2907 3
276 1597 5
276 2007 3
241 77 3
241 2094 1
241 758 3
241 2598 5
241 1919 3
241 197 1
241 1942 2
241 741 3
241 1019 4
256 1598 4
256 734 4
276 1662 3
244 2309 5
241 3141 3
241 280 3
241 1038 5
256 655 4
276 1991 2
276 897 1
276 1142 3
276 2872 3
276 854 2
276 2005 5
276 2337 4
241 2648 3
241 1569 4
241 1693 5
241 1401 4
276 2946 2
276 1865 4
276 2225 2
276 1698 3
276 2329 3
276 1768 4
256 195 4
256 507 4
241 2953 3
241 917 3
241 704 1
241 3162 3
241 1587 3
241 2961 4
276 1965 5
256 584 4
276 1967 4
276 2285 4
276 2267 4
244 760 4
241 2652 5
241 756 5
276 2066 5
276 1719 2
256 2548 5
276 1968 4
241 1034 5
241 899 4
241 1028 5
256 1704 5
256 332 4
241 2804 5
241 3060 4
276 1098 1
276 900 2
276 2200 2
276 2823 3
276 2061 3
241 1568 4
241 2447 4
241 1763 3
241 786 4
241 2549 4
276 2059 2
276 2040 2
276 2012 2
276 2000 2
241 1584 5
256 370 3
256 2802 5
241 1888 3
241 894 4
241 2280 1
241 2686 4
256 1375 5
241 963 4
241 1630 4
256 1182 4
241 910 4
241 1946 4
241 893 4
241 1062 5
241 1702 4
256 1345 5
256 1952 4
241 775 2
241 1565 4
241 1579 4
241 999 4
276 2481 5
256 1036 4
241 1592 4
241 3077 4
241 958 4
241 1990 5
256 952 4
241 1594 4
276 1053 5
241 1909 5
256 202 4
241 3114 5
256 1 4
241 1017 4
241 3091 4
256 1888 4
256 1240 4
241 1585 5
241 2612 5
241 785 5
241 1908 5
241 803 4
256 2566 4
256 2571 3
256 1916 4
241 905 2
241 1590 3
256 327 3
256 312 4
256 342 3
241 1021 4
241 1691 4
241 1077 5
256 2615 4
241 3048 4
241 2882 4
241 964 3
241 2573 4
256 1428 5
256 692 4
256 496 4
256 2268 4
256 1419 5
256 878 3
256 662 2
256 21 5
256 613 4
256 126 4
256 1164 5
256 337 4
256 1220 3
256 1195 4
256 1227 3
256 229 3
256 2881 3
256 458 4
256 303 4
256 3017 4
256 950 5
256 1326 3
256 314 2
256 1987 5
256 2833 5
256 2259 5
256 2832 5
256 2831 5
256 1709 3
231 2141 4
231 744 5
231 1555 2
256 649 4
231 974 5
231 2586 4
231 1766 4
256 2879 3
256 1450 5
256 978 5
231 2517 5
231 2393 5
256 2477 5
256 3073 4
231 2309 4
231 2441 4
231 2669 3
256 543 4
256 334 4
231 2591 3
256 902 4
256 660 3
231 2188 1
231 2515 2
231 2487 5
231 2569 4
256 898 4
256 2 3
256 1857 3
256 925 4
256 1713 4
256 1763 5
256 1726 4
256 2906 3
256 884 5
256 1635 4
256 1651 4
256 1816 5
230 326 3
230 612 2
230 974 5
256 2245 5
230 2914 2
230 16 3
230 975 4
256 1693 4
256 1082 4
230 3006 3
230 2981 4
230 3166 2
230 3139 3
256 1167 4
256 811 4
230 3020 3
256 1343 4
256 1065 3
256 326 4
256 1890 5
256 903 4
256 2940 4
256 1650 4
256 1751 4
256 1734 4
256 399 4
256 1706 4
256 2558 4
230 705 4
256 1071 5
256 511 4
256 429 5
230 736 4
256 1998 2
230 976 5
256 2271 4
256 347 3
256 1707 4
256 1411 4
256 536 3
256 909 3
256 2732 2
256 500 3
256 3036 4
256 226 3
256 3076 3
256 1896 3
256 323 3
256 2057 3
256 1770 3
230 2659 4
230 2440 4
230 2780 4
230 1408 4
230 1075 4
230 2649 3
230 2621 4
230 1 4
230 898 4
230 268 5
230 904 5
230 498 5
230 1125 4
230 1079 4
230 2517 4
230 2961 4
230 1702 4
230 2481 3
230 290 4
230 2309 4
230 3013 5
792 3143 5
792 2667 4
792 2633 4
792 2807 4
230 2669 3
230 1630 4
230 2970 4
792 547 3
792 836 3
792 1327 4
792 1123 4
792 1278 5
792 332 3
792 1786 3
792 1528 4
792 840 3
792 2273 2
792 1816 3
792 1271 3
792 155 4
792 2012 2
792 1304 2
556 1658 2
556 1009 3
556 998 5
556 2474 5
556 2473 5
556 978 5
556 21 5
556 1066 4
556 1798 3
556 884 5
556 1597 5
556 513 1
556 2340 3
556 1765 5
556 1726 3
556 830 4
556 1731 5
556 337 3
556 2 4
556 1786 5
556 1768 3
556 1719 4
556 1682 3
556 1645 4
556 1857 4
556 2869 3
556 2914 3
556 1787 2
556 2870 3
556 1887 4
556 1886 4
556 3055 4
556 1158 5
556 2505 3
556 992 5
556 179 5
556 2019 3
556 928 4
556 2948 4
556 1541 5
556 1136 3
556 1555 5
556 1293 5
556 1297 5
556 1260 5
556 1641 4
556 2110 5
556 2115 3
556 2198 3
556 2199 3
556 1999 3
556 3156 3
556 640 5
229 1403 3
229 906 4
229 1329 4
229 2013 1
229 326 4
229 1079 4
229 1041 4
229 2809 5
229 2918 4
229 2584 5
229 2551 3
229 539 5
229 2256 1
229 2238 5
229 2024 3
229 1772 4
229 1931 4
229 2266 5
229 2668 5
229 745 5
229 2273 1
229 2086 4
229 1643 4
229 2074 4
229 2148 2
229 1719 1
229 1988 3
229 2309 5
229 2669 1
229 1696 5
229 2507 4
229 2253 2
229 289 5
229 505 3
229 485 5
229 1 4
229 2393 1
229 553 2
229 1510 5
229 132 4
229 104 4
229 33 5
229 1401 4
229 488 4
229 537 5
229 17 5
229 249 4
229 318 4
229 438 4
229 1040 5
229 2607 2
229 1123 3
229 623 4
229 1322 4
229 334 4
229 2727 5
229 1155 5
229 1947 3
229 2849 4
229 1124 3
229 201 3
229 2923 4
229 238 5
229 307 5
229 2591 3
229 2444 3
229 60 5
229 1374 5
229 1345 4
229 1229 3
229 337 4
229 1916 1
384 2909 2
228 104 5
228 886 1
228 399 4
228 2686 5
228 1410 4
228 21 4
228 2441 1
228 2648 4
228 2393 3
228 2309 4
228 2522 4
228 2188 3
228 2669 4
228 2667 1
228 2416 4
228 2668 3
228 2630 5
228 2654 4
228 2655 1
228 2498 3
228 2711 1
228 2759 1
228 2673 1
287 741 4
287 2896 5
287 1026 4
287 641 5
287 1582 4
287 547 5
287 1101 4
1230 3139 5
287 2473 4
1230 2489 4
1230 2198 4
1230 2111 3
287 2931 4
1230 438 4
287 1111 4
287 2475 4
287 1785 5
1230 1682 4
287 3027 5
287 800 4
287 2882 4
227 2381 5
227 1682 2
227 752 3
227 878 4
227 485 5
227 3139 5
227 3142 4
227 285 4
227 1463 5
227 539 4
227 438 3
227 578 5
227 319 4
227 1141 4
227 414 3
227 594 2
227 135 4
227 289 5
227 990 4
227 268 2
227 1931 3
227 60 4
227 2612 5
227 1919 5
227 272 4
227 433 3
227 2571 4
227 1052 3
227 2607 4
227 2717 5
227 1393 4
227 2615 2
227 1428 3
227 435 3
227 2726 3
227 2742 4
227 1841 4
227 482 4
227 2730 5
258 1002 5
258 975 4
258 973 4
258 974 4
258 1066 4
258 1156 3
258 2334 2
258 888 4
258 1068 5
258 1853 3
258 1034 4
258 1045 3
258 1590 4
258 951 5
258 3094 3
258 1033 1
258 1650 5
258 1063 2
258 2605 3
258 2453 4
258 1077 2
258 1082 3
258 1007 4
258 1071 4
258 1060 3
258 1015 4
258 1014 4
258 2340 3
258 2805 2
258 2494 3
258 964 2
258 1586 3
258 1591 4
258 3091 1
258 1690 5
258 2266 5
258 1630 4
258 1592 4
258 1376 4
258 997 3
258 1798 4
258 3013 1
258 963 4
258 2581 3
258 2582 3
258 906 4
258 2489 5
258 1652 2
258 3077 2
258 1816 2
258 952 1
258 2594 4
258 1691 3
258 2298 3
258 1588 3
258 1635 5
258 1786 2
258 1631 4
258 1908 3
258 1157 4
258 2045 5
258 1775 4
258 2879 4
258 1770 3
258 1597 5
258 1852 3
258 1641 3
258 1850 4
258 1694 3
258 1765 1
258 2547 1
258 2014 1
258 1070 3
258 3095 3
258 1741 4
258 1731 2
258 1962 4
258 1695 5
258 1899 4
258 1964 1
258 3173 2
258 2284 5
258 1633 2
258 2616 3
258 1971 1
258 2095 1
258 1776 2
258 1682 2
258 2056 1
258 1719 1
258 1965 1
258 1997 2
258 2335 2
258 2468 1
258 1968 3
258 2619 2
258 900 2
258 2827 2
258 1625 3
258 1788 2
258 2823 1
258 2008 4
258 2059 1
258 1973 1
258 2040 4
258 1972 1
258 1974 1
258 1745 4
258 2655 1
572 3141 5
226 104 5
226 2413 4
226 236 3
226 1602 3
226 987 5
226 260 3
226 2001 4
226 2309 5
226 629 1
226 3116 3
226 3101 3
226 3092 4
226 3097 3
226 3091 2
226 3130 4
226 3148 3
226 3173 5
226 3150 4
226 3149 5
226 3157 3
226 3147 2
226 3159 2
226 3158 3
226 3095 5
226 3093 4
226 3094 4
226 3140 4
226 3089 3
226 3124 3
226 3088 4
226 3090 3
226 3155 2
226 1033 5
226 1149 4
226 2533 2
226 1627 5
226 1624 5
226 991 5
226 2266 5
226 2923 4
226 1053 4
226 2206 4
226 1959 3
226 1036 5
226 1744 4
226 2222 5
226 1887 5
226 992 5
226 1612 5
226 1166 4
226 1089 5
226 336 3
226 2903 4
226 2327 4
226 1784 5
226 1107 3
226 2045 4
226 1792 5
226 1114 5
226 1117 5
226 2365 3
226 2131 4
226 230 4
226 1723 4
226 929 4
226 1095 5
226 667 4
226 1112 4
226 631 3
226 2044 4
226 2590 3
226 1785 4
226 1633 5
226 2209 3
256 937 4
256 1066 3
256 2266 5
256 2446 4
226 2132 3
226 2330 3
226 1106 3
226 2099 3
226 1617 2
256 899 4
256 999 4
256 963 4
256 857 5
256 1070 4
256 2605 4
226 3068 3
226 1349 3
226 2175 3
226 2402 5
256 2855 4
256 1590 4
256 1587 3
256 2947 4
256 2695 4
256 2594 4
256 1021 5
256 964 4
256 1690 4
256 1764 4
256 2970 4
226 2179 3
226 2263 2
226 386 4
226 1746 3
226 2212 3
226 470 3
256 1376 4
256 1077 3
256 2507 5
256 1072 4
226 367 5
226 1348 3
226 635 2
256 1702 4
256 2055 5
256 1591 4
256 2293 4
226 1113 3
226 1109 4
226 1621 4
226 2532 4
226 2260 5
226 2019 2
256 2608 3
256 2553 4
256 2445 3
256 2443 3
256 1365 4
256 926 4
256 1114 3
256 2582 3
256 2045 4
256 2011 4
256 1741 2
256 3091 4
256 1730 3
256 1964 4
256 1848 3
226 2515 4
226 200 1
226 2432 2
226 2531 4
226 1600 4
226 1634 4
226 1878 3
226 1098 4
226 298 4
256 2014 3
256 2580 3
256 3092 4
256 1073 4
256 2289 5
256 2920 3
256 2053 3
226 67 5
226 1358 4
226 2225 3
226 1102 4
226 1618 2
226 302 3
226 1603 3
226 2041 2
226 3053 2
256 1899 3
256 890 4
256 1641 3
256 2722 4
226 718 4
226 1773 5
226 177 3
256 2510 4
256 1633 4
256 1652 4
256 3095 3
226 1601 3
226 1605 3
226 1960 3
226 2107 3
226 927 4
256 2505 3
256 1157 3
256 1736 4
256 2006 4
256 2058 2
256 1771 3
226 2267 4
226 1599 4
226 556 4
226 1391 4
226 1747 4
256 2455 3
256 1597 4
256 1766 3
256 2609 3
256 1759 3
256 2005 5
226 2095 5
226 1733 4
226 2332 4
226 1088 1
226 1613 4
226 2336 2
256 2337 3
256 932 3
256 2329 3
256 1737 4
256 1971 4
256 3089 3
226 2046 4
226 1094 4
226 1625 3
256 2853 2
256 2945 3
226 2038 3
226 1622 3
226 1444 4
226 2333 4
256 3173 2
256 1962 2
256 1776 3
256 1997 2
226 1611 1
226 2538 2
226 1748 4
226 1981 3
256 1604 2
256 2468 2
256 2095 2
226 1189 1
226 2403 3
226 1333 4
256 2267 3
256 2335 3
256 1968 4
256 2066 3
226 725 5
226 1739 2
226 1103 2
226 552 4
226 2096 4
226 2214 2
256 1063 5
226 1096 4
226 1614 2
226 1745 3
226 12 3
256 2339 3
256 3079 3
256 2200 2
256 1625 1
256 2823 2
256 900 2
256 1137 2
225 237 5
225 1726 4
225 2376 4
225 923 5
225 2392 5
225 2526 5
226 2621 5
226 974 4
226 1045 5
226 1010 4
256 3098 3
256 2880 4
256 1748 2
226 933 4
226 1 4
226 1156 4
226 1051 5
226 2852 3
226 1040 3
226 1079 5
256 2040 2
226 38 5
226 3043 3
226 2443 3
226 1630 5
226 849 4
226 2446 4
226 1034 4
226 2831 4
256 1773 3
226 1916 3
226 2334 4
226 1690 2
226 2340 4
226 536 4
226 1450 4
256 1055 4
226 1734 2
226 1240 3
226 2347 5
226 2855 4
256 220 4
226 1775 2
256 46 4
226 2553 4
226 326 4
256 249 3
256 1384 4
256 1322 3
256 505 4
256 2612 2
256 407 3
226 2724 4
226 2670 3
226 2014 4
226 1798 4
226 1998 4
226 1365 3
256 416 4
256 1977 5
226 327 3
226 2695 3
226 1987 3
256 875 4
226 2970 4
226 66 5
256 1052 3
226 1032 3
226 884 5
226 429 3
226 2671 3
256 1893 4
226 1641 5
226 1704 4
256 1282 4
256 1046 4
226 831 3
226 1060 3
226 1900 3
226 1631 4
226 1293 4
226 2058 4
256 1335 4
256 433 4
256 175 4
256 2310 4
256 272 4
256 2724 3
256 56 4
226 545 4
226 1253 5
226 1433 5
226 3001 3
256 958 4
226 303 5
226 472 3
226 1770 3
226 607 3
256 208 4
256 242 3
256 1034 4
256 2849 4
226 338 3
226 2667 2
226 1144 4
226 2615 3
226 1227 3
256 492 4
256 2903 5
256 1382 4
256 1750 4
256 1154 4
256 1110 3
256 1520 4
256 319 4
256 2262 4
256 10 4
256 2727 4
256 449 4
256 904 4
965 2727 4
226 288 3
226 126 3
226 1519 2
226 1072 3
226 2314 2
226 2945 3
226 1446 3
226 2053 2
226 99 5
226 2594 2
224 399 4
224 288 2
224 2697 3
226 2694 3
226 1287 3
226 1769 3
226 2100 3
226 1736 3
226 1852 2
226 2251 3
224 2309 5
224 740 5
224 234 3
224 1734 3
224 781 3
224 1090 1
226 1964 3
476 3141 4
226 586 1
224 3142 2
224 3101 2
224 3097 3
224 3092 3
226 2554 3
226 1758 3
226 1735 4
476 2669 3
226 932 3
224 3173 2
224 3149 4
226 1759 4
224 3093 3
224 3094 3
224 3095 2
224 3098 3
224 3140 3
